Date,Time,UserID,Administrative,Informational,ProductRelated,OperatingSystems,Browser,Region,TrafficType,VisitorType,Revenue
26/3/2018,2:26:17,324,2,0,37,2,2,1,2,New_Visitor,FALSE
15/3/2015,15:29:40,325,6,0,68,1,2,6,1,Returning_Visitor,FALSE
15/3/2017,12:57:40,326,4,0,4,2,2,1,1,Returning_Visitor,FALSE
19/3/2020,23:05:50,327,2,0,2,2,2,1,2,New_Visitor,FALSE
6/3/2016,2:57:24,328,0,0,15,1,1,1,1,Returning_Visitor,FALSE
13/3/2015,3:53:37,329,3,0,11,3,2,1,9,Returning_Visitor,FALSE
4/3/2018,13:28:47,330,2,0,7,3,2,8,2,New_Visitor,FALSE
25/3/2015,13:46:29,331,0,0,1,3,2,3,1,Returning_Visitor,FALSE
20/3/2017,16:20:21,332,3,0,55,4,2,1,2,New_Visitor,FALSE
15/3/2019,11:41:36,333,1,3,21,1,2,1,1,Returning_Visitor,FALSE
31/3/2019,14:21:44,334,4,0,64,2,2,1,1,Returning_Visitor,FALSE
19/3/2015,5:21:20,335,0,1,75,2,2,3,1,Returning_Visitor,FALSE
30/3/2015,12:19:52,336,1,0,14,2,2,3,1,Returning_Visitor,FALSE
31/3/2016,14:10:49,337,1,0,8,3,2,1,3,Returning_Visitor,FALSE
19/3/2019,21:48:49,338,0,0,49,2,2,1,2,Returning_Visitor,FALSE
28/3/2017,22:21:34,339,0,0,4,2,2,1,2,Returning_Visitor,FALSE
16/3/2019,17:50:26,340,1,0,29,3,2,1,2,Returning_Visitor,FALSE
21/3/2018,15:04:28,341,0,0,7,2,2,1,3,Returning_Visitor,FALSE
26/3/2020,1:38:46,342,0,0,1,2,2,4,1,Returning_Visitor,FALSE
14/3/2020,12:16:07,343,0,0,8,1,1,1,3,Returning_Visitor,FALSE
8/3/2017,3:48:52,344,0,0,25,1,1,8,1,Returning_Visitor,FALSE
30/3/2020,0:42:05,345,0,0,1,2,2,8,1,Returning_Visitor,FALSE
17/3/2019,19:32:23,346,4,0,3,3,2,3,8,New_Visitor,FALSE
26/3/2017,23:18:03,347,0,0,12,2,2,4,3,Returning_Visitor,FALSE
14/3/2016,18:43:07,348,6,0,39,1,1,1,3,Returning_Visitor,FALSE
29/3/2018,7:38:01,349,3,0,24,2,10,1,3,New_Visitor,FALSE
6/3/2018,8:10:11,350,1,0,12,3,2,2,1,Returning_Visitor,FALSE
26/3/2015,1:16:31,351,2,0,15,2,2,1,1,New_Visitor,FALSE
5/3/2017,5:05:31,352,0,0,10,2,5,7,1,Returning_Visitor,FALSE
6/3/2020,22:01:34,353,8,1,19,2,2,3,1,Returning_Visitor,FALSE
17/3/2019,13:42:56,354,9,1,55,2,2,6,2,Returning_Visitor,FALSE
11/3/2016,22:32:18,355,3,0,27,2,2,2,1,Returning_Visitor,FALSE
4/3/2017,15:31:46,356,0,1,30,2,4,1,3,Returning_Visitor,TRUE
21/3/2019,15:08:40,357,0,0,3,2,2,4,1,Returning_Visitor,FALSE
11/3/2015,3:38:30,358,0,0,24,2,6,2,2,Returning_Visitor,FALSE
17/3/2017,11:43:11,359,3,0,46,2,2,1,2,Returning_Visitor,FALSE
9/3/2020,5:09:38,360,0,0,1,3,2,1,1,Returning_Visitor,FALSE
15/3/2018,23:10:59,361,0,0,25,2,2,1,1,Returning_Visitor,FALSE
5/3/2018,1:26:12,362,0,0,12,2,2,1,1,Returning_Visitor,FALSE
24/3/2019,14:10:11,363,1,0,4,2,4,3,1,Returning_Visitor,FALSE
1/3/2015,2:36:11,364,4,0,46,1,1,3,3,Returning_Visitor,FALSE
6/3/2016,12:22:46,365,0,0,10,1,1,1,2,Returning_Visitor,FALSE
9/3/2015,7:37:30,366,3,0,9,2,2,9,3,New_Visitor,TRUE
6/3/2020,10:36:12,367,0,0,13,2,2,4,3,Returning_Visitor,FALSE
23/3/2019,22:40:12,368,1,0,111,3,2,5,2,Returning_Visitor,FALSE
12/3/2020,20:00:51,369,5,0,2,2,5,2,1,Returning_Visitor,FALSE
5/3/2018,19:16:14,370,2,0,27,2,4,4,3,Returning_Visitor,FALSE
30/3/2017,23:52:00,371,8,0,33,1,1,4,1,Returning_Visitor,FALSE
23/3/2016,15:28:31,372,0,0,5,2,2,9,1,Returning_Visitor,FALSE
5/3/2015,7:48:57,373,2,0,7,3,2,1,8,New_Visitor,FALSE
19/3/2017,2:09:23,374,1,14,81,2,2,3,2,Returning_Visitor,FALSE
6/3/2017,13:08:01,375,0,0,6,2,2,3,1,Returning_Visitor,FALSE
12/3/2018,14:22:15,376,0,0,8,3,2,4,1,Returning_Visitor,FALSE
13/3/2017,17:53:34,377,4,0,14,2,2,5,2,Returning_Visitor,FALSE
6/3/2017,0:05:23,378,3,0,25,2,2,1,1,Returning_Visitor,FALSE
9/3/2019,7:29:15,379,0,0,25,3,2,8,10,Returning_Visitor,FALSE
15/3/2019,4:07:17,380,2,3,22,1,1,4,2,Returning_Visitor,TRUE
13/3/2016,16:51:51,381,0,0,2,1,1,5,3,Returning_Visitor,FALSE
20/3/2015,0:02:01,382,0,0,3,2,4,1,3,Returning_Visitor,FALSE
26/3/2019,15:11:24,383,1,0,22,1,5,7,1,Returning_Visitor,FALSE
21/3/2018,6:29:25,384,0,0,1,2,2,2,3,Returning_Visitor,FALSE
7/3/2018,1:48:37,385,9,5,61,1,1,4,2,Returning_Visitor,FALSE
19/3/2017,20:08:55,386,0,0,2,3,2,4,1,Returning_Visitor,FALSE
31/3/2017,12:23:42,387,0,0,7,2,2,1,2,Returning_Visitor,FALSE
13/3/2015,1:47:47,388,0,0,4,2,2,6,2,Returning_Visitor,FALSE
1/3/2020,17:03:32,389,0,0,12,3,2,1,6,Returning_Visitor,FALSE
11/3/2020,0:19:40,390,0,0,8,3,2,2,3,Returning_Visitor,FALSE
21/3/2020,14:29:25,391,6,0,47,2,2,1,1,Returning_Visitor,TRUE
15/3/2015,8:10:45,392,0,0,7,3,2,8,1,Returning_Visitor,FALSE
6/3/2019,23:12:06,393,1,0,14,3,2,3,1,Returning_Visitor,FALSE
20/3/2015,22:51:48,394,3,0,31,1,1,2,1,Returning_Visitor,FALSE
5/3/2017,9:22:05,395,0,0,3,1,1,1,3,Returning_Visitor,FALSE
24/3/2016,16:44:00,396,7,0,44,1,1,4,2,Returning_Visitor,FALSE
4/3/2016,2:40:00,397,3,0,8,3,2,2,10,New_Visitor,FALSE
9/3/2016,1:21:26,398,1,1,88,2,2,1,2,Returning_Visitor,FALSE
16/3/2018,16:40:47,399,0,0,1,2,4,1,1,Returning_Visitor,FALSE
24/3/2017,2:16:15,400,7,4,31,2,2,7,2,Returning_Visitor,TRUE
15/3/2020,23:00:59,401,2,0,39,3,3,2,1,Returning_Visitor,TRUE
26/3/2020,4:53:23,402,0,0,10,2,2,1,1,Returning_Visitor,FALSE
23/3/2019,14:58:52,403,5,4,17,1,1,3,2,New_Visitor,FALSE
21/3/2020,16:06:17,404,3,0,46,2,2,6,1,Returning_Visitor,FALSE
29/3/2015,1:35:07,405,4,,14,3,2,1,2,New_Visitor,FALSE
16/3/2020,20:36:51,406,0,0,40,2,2,9,1,Returning_Visitor,FALSE
23/3/2020,12:10:01,407,4,0,2,4,2,1,7,New_Visitor,FALSE
31/3/2016,21:33:15,408,0,0,2,2,6,1,2,Returning_Visitor,FALSE
5/3/2019,14:30:19,409,8,4,30,1,2,1,9,Returning_Visitor,TRUE
2/3/2019,0:53:48,410,3,0,15,2,2,6,6,Returning_Visitor,FALSE
28/3/2018,21:47:53,411,0,0,16,2,4,7,1,Returning_Visitor,FALSE
6/3/2017,21:28:34,412,2,1,37,1,1,6,1,Returning_Visitor,FALSE
5/3/2015,1:00:09,413,4,1,11,1,2,3,8,New_Visitor,FALSE
6/3/2017,9:02:11,414,3,0,2,3,2,1,10,Returning_Visitor,FALSE
5/3/2017,9:51:14,415,1,0,15,1,1,8,2,Returning_Visitor,FALSE
6/3/2016,8:50:32,416,0,0,29,2,2,3,10,Returning_Visitor,FALSE
5/3/2017,4:52:43,417,0,2,15,2,2,1,3,Returning_Visitor,TRUE
6/3/2019,16:59:45,418,0,0,3,2,2,2,1,Returning_Visitor,FALSE
6/3/2015,5:40:26,419,0,0,1,1,1,1,1,Returning_Visitor,FALSE
30/3/2020,22:27:38,420,0,0,2,1,2,9,2,Returning_Visitor,FALSE
5/3/2016,13:05:06,421,1,1,55,2,5,1,1,Returning_Visitor,FALSE
27/3/2017,23:48:30,422,0,0,1,3,2,2,1,Returning_Visitor,FALSE
6/3/2020,12:24:50,423,0,0,38,2,2,1,2,Returning_Visitor,FALSE
6/3/2016,21:43:25,424,2,0,7,2,5,6,2,Returning_Visitor,FALSE
3/3/2019,18:23:02,425,4,2,149,2,2,1,2,Returning_Visitor,TRUE
5/3/2018,4:00:05,426,0,0,5,2,2,1,2,Returning_Visitor,FALSE
6/3/2017,22:57:17,427,0,0,2,2,2,1,3,Returning_Visitor,FALSE
2/3/2017,16:52:15,428,0,0,6,2,10,4,3,Returning_Visitor,FALSE
18/3/2016,13:33:51,429,0,0,27,2,2,1,2,Returning_Visitor,FALSE
31/3/2020,2:27:58,430,0,0,1,2,2,4,11,Returning_Visitor,FALSE
22/3/2017,20:03:42,431,2,0,13,2,4,3,6,Returning_Visitor,FALSE
6/3/2016,23:31:25,432,0,0,41,3,2,1,1,Returning_Visitor,FALSE
21/3/2018,19:22:41,433,2,0,9,2,2,3,1,Returning_Visitor,FALSE
6/3/2015,2:22:13,434,2,0,9,3,2,3,2,New_Visitor,FALSE
6/3/2016,7:14:13,435,0,0,8,3,2,1,13,Returning_Visitor,FALSE
5/3/2020,4:15:44,436,2,0,15,2,2,3,2,New_Visitor,FALSE
29/3/2019,5:33:59,437,0,0,21,2,5,2,1,Returning_Visitor,FALSE
19/3/2018,20:34:30,438,0,0,12,3,3,2,1,Returning_Visitor,FALSE
28/3/2017,16:56:49,439,1,0,22,2,2,2,3,Returning_Visitor,FALSE
3/3/2018,20:25:17,440,3,0,13,2,2,5,2,Returning_Visitor,FALSE
6/3/2018,1:27:36,441,0,0,31,2,2,4,2,Returning_Visitor,FALSE
7/3/2015,22:59:30,442,2,0,19,2,2,4,6,Returning_Visitor,FALSE
9/3/2016,13:37:51,443,0,0,13,2,2,4,2,Returning_Visitor,FALSE
16/3/2015,13:33:06,444,5,0,13,1,8,4,11,New_Visitor,FALSE
12/3/2017,11:25:51,445,0,0,6,1,1,3,10,Returning_Visitor,FALSE
6/3/2016,7:30:47,446,3,0,0,3,2,1,10,Returning_Visitor,FALSE
3/3/2015,3:36:12,447,3,1,23,2,2,3,2,Returning_Visitor,FALSE
7/3/2017,11:15:06,448,3,2,2,1,1,8,2,New_Visitor,FALSE
26/3/2015,5:08:26,449,6,0,47,1,1,4,3,Returning_Visitor,FALSE
6/3/2019,2:05:01,450,1,0,12,1,1,3,1,Returning_Visitor,FALSE
18/3/2017,21:58:09,451,0,0,5,2,2,1,2,Returning_Visitor,FALSE
6/3/2019,4:56:52,452,0,0,11,1,1,1,2,New_Visitor,FALSE
17/3/2017,13:24:46,453,0,0,21,2,2,6,1,Returning_Visitor,FALSE
5/3/2016,21:10:04,454,0,0,5,,2,1,2,Returning_Visitor,FALSE
6/3/2015,17:09:55,455,1,0,30,2,2,3,3,New_Visitor,FALSE
6/3/2016,3:06:31,456,0,0,5,3,3,3,9,Returning_Visitor,FALSE
4/3/2015,13:27:11,457,0,0,1,2,2,4,1,Returning_Visitor,FALSE
6/3/2015,15:11:41,458,0,0,17,2,2,1,2,New_Visitor,TRUE
3/3/2017,3:38:21,459,0,0,1,2,5,5,1,Returning_Visitor,FALSE
15/3/2018,23:42:47,460,0,0,14,2,2,1,3,Returning_Visitor,FALSE
5/3/2019,19:29:51,461,7,0,11,3,2,1,9,New_Visitor,FALSE
5/3/2020,20:23:16,462,0,0,15,3,2,1,1,Returning_Visitor,FALSE
5/3/2016,23:26:09,463,0,1,8,3,2,4,14,Returning_Visitor,FALSE
7/3/2015,3:49:33,464,0,0,4,2,2,3,2,Returning_Visitor,FALSE
3/3/2018,10:46:26,465,0,0,20,1,1,1,1,Returning_Visitor,FALSE
5/3/2017,0:44:51,466,5,0,24,3,2,2,1,Returning_Visitor,FALSE
4/3/2020,22:28:02,467,7,0,15,2,2,4,2,Returning_Visitor,FALSE
5/3/2019,4:31:54,468,3,0,15,2,2,6,1,Returning_Visitor,FALSE
10/3/2017,20:45:13,469,0,0,2,2,5,1,1,Returning_Visitor,FALSE
6/3/2020,5:24:07,470,3,0,30,1,1,2,1,Returning_Visitor,FALSE
30/3/2018,6:02:03,471,0,3,31,2,4,5,2,Returning_Visitor,FALSE
13/3/2016,11:01:18,472,0,0,9,2,4,3,1,Returning_Visitor,FALSE
29/3/2015,21:28:04,473,0,0,3,1,1,8,3,Returning_Visitor,FALSE
5/3/2020,12:21:05,474,0,2,11,3,2,1,3,Returning_Visitor,FALSE
24/3/2020,21:35:01,475,0,0,30,2,5,1,1,Returning_Visitor,FALSE
6/3/2015,9:48:10,476,1,0,9,1,1,3,3,New_Visitor,FALSE
5/3/2015,3:27:36,477,3,0,45,2,4,1,2,New_Visitor,FALSE
2/3/2019,18:52:21,478,10,0,47,2,2,3,1,Returning_Visitor,FALSE
20/3/2020,17:34:54,479,13,1,15,3,2,3,2,Returning_Visitor,FALSE
1/3/2018,0:14:32,480,0,0,1,2,2,3,3,Returning_Visitor,FALSE
24/3/2016,10:32:12,481,1,0,39,2,2,1,3,Returning_Visitor,FALSE
31/3/2019,6:45:18,482,0,0,15,1,1,3,1,Returning_Visitor,FALSE
11/3/2015,3:35:03,483,2,0,20,4,1,6,1,Returning_Visitor,FALSE
2/3/2016,0:52:49,484,0,0,1,3,2,3,1,Returning_Visitor,FALSE
30/3/2016,7:12:37,485,2,0,5,1,1,8,2,New_Visitor,FALSE
15/3/2017,16:42:40,486,0,0,13,2,6,4,1,Returning_Visitor,FALSE
29/3/2017,11:49:51,487,0,0,8,2,2,3,3,Returning_Visitor,FALSE
12/3/2017,5:44:43,488,0,0,8,2,2,7,7,Returning_Visitor,FALSE
5/3/2017,11:03:31,489,0,0,4,2,2,9,1,Returning_Visitor,FALSE
17/3/2020,16:31:51,490,2,1,24,1,1,1,10,Returning_Visitor,FALSE
5/3/2018,3:38:22,491,0,0,7,1,1,1,1,Returning_Visitor,FALSE
6/3/2017,22:33:07,492,0,0,1,3,2,3,9,Returning_Visitor,FALSE
14/3/2015,0:38:57,493,0,0,16,4,2,1,3,Returning_Visitor,FALSE
23/3/2016,8:39:45,494,0,0,4,2,2,6,1,Returning_Visitor,FALSE
5/3/2020,6:42:23,495,2,0,6,2,2,1,2,New_Visitor,FALSE
5/3/2016,19:41:32,496,0,0,16,3,2,1,1,Returning_Visitor,FALSE
6/3/2018,17:10:02,497,8,2,14,3,2,7,9,Returning_Visitor,FALSE
6/3/2016,12:38:22,498,0,0,5,2,4,1,3,Returning_Visitor,FALSE
5/3/2016,16:39:25,499,5,0,3,2,4,6,2,Returning_Visitor,FALSE
13/3/2015,21:46:59,500,4,0,22,2,2,1,2,Returning_Visitor,FALSE
16/3/2018,3:26:37,501,0,0,10,2,2,4,1,Returning_Visitor,FALSE
22/3/2017,15:53:45,502,0,0,11,2,6,2,3,Returning_Visitor,FALSE
22/3/2015,0:48:33,503,18,6,79,2,4,2,2,Returning_Visitor,FALSE
30/3/2016,13:59:11,504,4,0,66,3,2,1,1,Returning_Visitor,TRUE
8/3/2015,13:18:25,505,1,0,27,2,2,3,13,Returning_Visitor,FALSE
6/3/2018,10:31:42,506,6,0,5,2,2,6,2,New_Visitor,FALSE
11/3/2017,7:45:06,507,2,0,11,2,2,3,13,Returning_Visitor,FALSE
21/3/2019,20:50:23,508,0,0,29,1,6,1,1,Returning_Visitor,FALSE
6/3/2020,3:19:02,509,1,1,43,1,1,1,3,Returning_Visitor,FALSE
28/3/2017,7:27:41,510,0,0,7,2,2,3,1,Returning_Visitor,FALSE
1/3/2018,20:21:25,511,14,6,258,2,4,9,2,Returning_Visitor,TRUE
29/3/2019,16:34:37,512,6,1,33,3,2,3,2,Returning_Visitor,FALSE
8/3/2020,19:36:14,513,0,0,1,2,2,1,1,Returning_Visitor,FALSE
5/3/2017,17:32:47,514,6,2,26,2,2,1,1,Returning_Visitor,FALSE
10/3/2019,4:41:37,515,0,1,21,2,4,7,2,Returning_Visitor,FALSE
24/3/2018,15:58:29,516,0,0,1,2,2,4,3,Returning_Visitor,FALSE
26/3/2019,7:29:05,517,0,0,17,1,1,2,3,Returning_Visitor,FALSE
5/3/2015,5:20:49,518,9,0,37,2,4,1,3,Returning_Visitor,FALSE
17/3/2015,23:04:02,519,0,0,4,2,2,3,14,Returning_Visitor,FALSE
5/3/2017,13:29:00,520,3,0,8,2,2,1,3,Returning_Visitor,FALSE
30/3/2017,0:58:56,521,0,0,2,3,2,1,10,Returning_Visitor,FALSE
7/3/2017,1:06:06,522,3,0,23,2,2,1,3,Returning_Visitor,FALSE
6/3/2015,0:01:56,523,0,0,26,3,2,2,3,Returning_Visitor,FALSE
5/3/2018,4:28:53,524,1,0,3,3,2,1,3,Returning_Visitor,FALSE
16/3/2015,0:23:24,525,4,0,24,2,4,3,1,Returning_Visitor,FALSE
23/3/2016,6:21:31,526,4,0,5,1,1,8,10,Returning_Visitor,FALSE
6/3/2016,8:14:54,527,2,0,21,3,2,5,1,Returning_Visitor,FALSE
17/3/2020,23:26:50,528,0,0,7,3,2,6,1,Returning_Visitor,FALSE
24/3/2016,8:52:42,529,0,0,9,2,2,4,2,Returning_Visitor,FALSE
13/3/2020,22:18:05,530,1,0,4,3,2,3,1,Returning_Visitor,FALSE
13/3/2019,15:43:20,531,2,0,2,2,2,1,2,Returning_Visitor,FALSE
1/3/2017,20:18:41,532,1,0,40,3,7,3,3,Returning_Visitor,FALSE
11/3/2020,15:31:30,533,0,0,1,3,2,7,1,Returning_Visitor,FALSE
5/3/2016,18:21:31,534,0,0,6,2,2,2,3,Returning_Visitor,FALSE
5/3/2020,22:18:29,535,0,0,8,3,2,7,3,Returning_Visitor,FALSE
5/3/2019,16:36:07,536,2,0,28,2,4,3,1,Returning_Visitor,FALSE
31/3/2020,2:54:08,537,0,1,1,2,2,1,2,Returning_Visitor,FALSE
11/3/2015,4:38:56,538,0,0,7,2,5,2,10,Returning_Visitor,FALSE
6/3/2019,14:10:16,539,0,0,6,1,1,1,10,Returning_Visitor,FALSE
2/3/2017,4:19:27,540,0,0,6,2,2,3,1,Returning_Visitor,FALSE
6/3/2015,1:48:21,541,0,0,1,3,2,3,1,Returning_Visitor,FALSE
29/3/2015,2:43:58,542,0,0,30,2,6,7,1,Returning_Visitor,FALSE
30/3/2015,16:31:53,543,0,0,19,1,1,7,2,New_Visitor,FALSE
5/3/2020,13:16:18,544,2,0,21,2,7,1,3,Returning_Visitor,FALSE
19/3/2015,18:19:24,545,6,3,34,2,2,1,2,Returning_Visitor,FALSE
6/3/2017,12:34:26,546,2,2,16,2,2,7,2,,FALSE
6/3/2019,3:53:26,547,0,0,3,2,4,1,1,Returning_Visitor,FALSE
14/3/2020,22:21:52,548,6,,5,2,2,3,8,New_Visitor,FALSE
22/3/2015,12:22:50,549,3,0,20,1,1,1,2,New_Visitor,FALSE
26/3/2015,7:45:00,550,0,0,3,4,1,1,1,Returning_Visitor,FALSE
2/3/2020,7:57:05,551,2,0,22,3,2,1,1,Returning_Visitor,FALSE
12/3/2015,20:38:01,552,0,0,9,2,10,4,3,Returning_Visitor,FALSE
8/3/2015,15:59:06,553,12,0,61,2,2,1,1,Returning_Visitor,FALSE
12/3/2015,8:26:36,554,0,0,11,1,1,3,1,Returning_Visitor,FALSE
8/3/2019,13:05:36,555,0,0,1,2,2,1,1,Returning_Visitor,FALSE
27/3/2016,23:27:06,556,0,1,11,4,2,1,2,Returning_Visitor,FALSE
10/3/2017,8:15:09,557,4,0,46,2,2,7,8,New_Visitor,FALSE
6/3/2017,19:03:06,558,4,0,33,2,2,4,3,Returning_Visitor,FALSE
30/3/2018,19:47:40,559,0,0,7,4,1,1,3,Returning_Visitor,FALSE
2/3/2016,10:02:49,560,0,0,44,4,2,1,3,Returning_Visitor,FALSE
22/3/2019,18:21:10,561,7,0,37,3,2,8,2,Returning_Visitor,FALSE
3/3/2020,6:56:15,562,3,0,11,2,2,1,8,Returning_Visitor,FALSE
18/3/2019,23:06:20,563,0,0,3,2,2,7,1,Returning_Visitor,FALSE
21/3/2019,21:34:08,564,0,2,1,2,2,7,10,Returning_Visitor,FALSE
19/3/2020,11:28:02,565,0,0,80,2,2,3,1,Returning_Visitor,FALSE
6/3/2016,19:21:50,566,1,0,40,4,1,2,3,Returning_Visitor,FALSE
5/3/2018,23:35:55,567,0,0,5,2,5,2,2,Returning_Visitor,FALSE
27/3/2018,2:28:40,568,1,0,17,2,2,1,2,Returning_Visitor,FALSE
19/3/2018,19:50:54,569,0,0,3,2,2,1,13,Returning_Visitor,FALSE
6/3/2016,12:32:20,570,0,0,13,2,4,1,1,Returning_Visitor,FALSE
5/3/2018,22:49:05,571,0,0,2,3,2,3,10,Returning_Visitor,FALSE
26/3/2015,20:57:21,572,0,0,7,4,1,4,1,Returning_Visitor,FALSE
20/3/2018,19:10:42,573,0,0,7,2,2,1,1,Returning_Visitor,FALSE
5/3/2019,19:10:25,574,0,0,12,2,2,1,3,Returning_Visitor,FALSE
13/3/2015,23:57:04,575,5,3,32,2,4,1,1,Returning_Visitor,FALSE
5/3/2016,10:47:29,576,12,0,96,2,4,1,1,Returning_Visitor,FALSE
24/3/2017,19:50:04,577,0,0,5,2,5,1,1,Returning_Visitor,FALSE
5/3/2019,18:56:57,578,0,0,2,3,2,6,1,Returning_Visitor,FALSE
6/3/2020,17:05:52,579,3,0,27,2,2,6,1,Returning_Visitor,FALSE
28/3/2015,21:38:06,580,6,0,13,2,2,1,2,New_Visitor,FALSE
20/3/2015,18:38:50,581,0,0,5,2,7,7,6,Returning_Visitor,FALSE
5/3/2020,23:11:59,582,0,1,25,1,1,1,3,Returning_Visitor,FALSE
9/3/2015,18:03:12,583,1,0,37,2,2,4,8,New_Visitor,FALSE
9/3/2017,11:26:25,584,0,0,7,4,1,3,2,Returning_Visitor,FALSE
12/3/2018,9:15:46,585,4,0,21,1,1,3,2,Returning_Visitor,FALSE
28/3/2016,5:14:47,586,0,0,2,3,2,1,10,Returning_Visitor,FALSE
4/3/2016,2:53:08,587,4,0,13,1,2,1,10,Returning_Visitor,FALSE
17/3/2018,11:21:38,588,0,1,51,2,2,1,10,Returning_Visitor,TRUE
27/3/2017,17:52:43,589,0,0,35,2,2,1,1,Returning_Visitor,FALSE
13/3/2020,2:52:10,590,0,0,1,2,2,1,1,Returning_Visitor,FALSE
23/3/2016,10:19:19,591,0,0,17,2,6,9,6,Returning_Visitor,FALSE
3/3/2015,9:58:39,592,0,0,1,1,1,3,3,Returning_Visitor,FALSE
22/3/2017,3:31:42,593,0,0,21,2,5,2,1,Returning_Visitor,FALSE
5/3/2020,2:03:43,594,5,0,3,1,1,9,8,New_Visitor,FALSE
18/3/2015,4:22:19,595,1,0,34,3,2,1,1,Returning_Visitor,FALSE
27/3/2018,19:58:36,596,9,2,17,3,2,8,2,Returning_Visitor,FALSE
16/3/2018,15:52:41,597,0,0,1,2,2,3,1,Returning_Visitor,FALSE
3/3/2020,8:21:58,598,0,0,30,2,6,6,1,Returning_Visitor,FALSE
20/3/2020,10:35:51,599,0,0,11,2,2,2,1,Returning_Visitor,FALSE
25/3/2016,6:03:20,600,1,0,12,2,2,4,1,Returning_Visitor,FALSE
5/3/2016,11:47:38,601,6,0,62,2,4,6,3,Returning_Visitor,FALSE
30/3/2018,13:43:27,602,6,0,83,2,2,2,2,Returning_Visitor,TRUE
21/3/2016,8:48:57,603,3,0,13,4,1,3,1,Returning_Visitor,FALSE
6/3/2017,6:19:48,604,3,1,10,2,2,3,7,Returning_Visitor,TRUE
16/3/2018,7:37:51,605,0,0,12,2,2,7,1,Returning_Visitor,FALSE
27/3/2016,2:45:43,606,0,0,4,2,2,1,1,Returning_Visitor,FALSE
6/3/2019,3:20:04,607,3,0,37,1,1,1,2,Returning_Visitor,FALSE
23/3/2017,9:16:43,608,1,0,2,2,2,1,10,Returning_Visitor,FALSE
5/3/2015,1:18:47,609,0,0,3,1,2,1,2,Returning_Visitor,FALSE
30/3/2020,3:42:09,610,1,0,7,2,4,2,8,New_Visitor,TRUE
5/3/2016,1:04:53,611,6,12,41,2,2,2,2,Returning_Visitor,TRUE
27/3/2016,8:40:10,612,16,6,173,2,2,2,2,Returning_Visitor,FALSE
13/3/2019,18:47:45,613,6,2,48,2,2,3,1,Returning_Visitor,TRUE
9/3/2018,13:39:54,614,4,0,39,4,1,3,2,Returning_Visitor,FALSE
5/3/2018,6:16:54,615,3,0,17,3,2,1,2,Returning_Visitor,TRUE
20/3/2017,4:18:17,616,0,0,11,2,2,1,13,Returning_Visitor,FALSE
30/3/2015,12:45:55,617,8,0,10,1,1,3,2,Returning_Visitor,FALSE
13/3/2017,6:52:48,618,1,0,27,1,,4,2,,FALSE
27/3/2018,9:10:39,619,8,3,18,1,1,1,3,Returning_Visitor,FALSE
31/3/2015,20:04:33,620,13,1,88,2,2,3,2,Returning_Visitor,FALSE
10/3/2019,23:08:04,621,4,0,31,2,2,1,3,Returning_Visitor,FALSE
26/3/2015,0:34:01,622,3,0,24,1,1,1,2,Returning_Visitor,TRUE
24/3/2020,11:54:39,623,0,0,16,2,5,7,1,Returning_Visitor,FALSE
26/3/2018,13:33:59,624,0,0,6,2,2,1,3,Returning_Visitor,FALSE
1/3/2019,16:44:48,625,1,3,5,2,2,7,2,Returning_Visitor,FALSE
6/3/2018,15:59:08,626,2,0,16,3,2,4,2,Returning_Visitor,FALSE
3/3/2015,19:41:29,627,0,0,3,3,2,5,1,Returning_Visitor,FALSE
20/3/2015,6:45:35,628,1,0,16,2,2,1,3,New_Visitor,FALSE
20/3/2019,19:05:44,629,0,1,17,2,2,1,2,Returning_Visitor,FALSE
27/3/2020,6:57:41,630,0,0,58,2,2,6,1,Returning_Visitor,FALSE
17/3/2016,12:28:48,631,3,2,48,2,2,3,2,Returning_Visitor,FALSE
11/3/2019,23:40:12,632,0,0,14,2,2,4,2,Returning_Visitor,FALSE
1/3/2020,12:25:50,633,4,0,40,2,2,6,1,Returning_Visitor,FALSE
6/3/2017,4:30:17,634,0,0,37,2,4,3,2,Returning_Visitor,TRUE
20/3/2015,12:46:59,635,0,0,7,3,2,6,3,Returning_Visitor,FALSE
26/3/2018,19:10:48,636,8,5,23,1,1,8,3,Returning_Visitor,FALSE
24/3/2019,23:20:57,637,0,0,4,3,2,3,3,Returning_Visitor,FALSE
9/3/2017,4:24:39,638,0,0,27,2,2,3,2,Returning_Visitor,TRUE
26/3/2016,22:14:24,639,0,0,1,3,2,3,3,Returning_Visitor,FALSE
22/3/2015,11:51:21,640,2,0,3,2,2,5,2,Returning_Visitor,FALSE
5/3/2018,18:06:28,641,3,0,22,3,2,3,1,Returning_Visitor,FALSE
30/3/2019,18:13:44,642,17,2,31,1,1,3,2,Returning_Visitor,TRUE
25/3/2020,19:09:42,643,3,0,6,2,2,8,2,Returning_Visitor,FALSE
30/3/2015,7:24:23,644,0,0,18,2,2,3,1,Returning_Visitor,FALSE
6/3/2016,23:47:29,645,8,0,19,2,2,7,1,Returning_Visitor,FALSE
10/3/2020,8:37:09,646,0,0,15,2,2,2,1,Returning_Visitor,FALSE
5/3/2020,2:31:18,647,2,0,3,3,2,4,8,Returning_Visitor,FALSE
5/3/2017,6:35:48,648,0,0,45,2,2,1,2,Returning_Visitor,TRUE
1/3/2016,2:54:13,649,3,1,12,2,2,1,2,New_Visitor,FALSE
